filename,width,height,class,xmin,ymin,xmax,ymax
braeburn_1600x1600_142.jpg,300,300,maçã braeburn,1,123,58,177
braeburn_409.jpg,300,300,maçã braeburn,4,1,295,293
braeburn_1600x1600_146.jpg,300,300,maçã braeburn,1,120,56,179
braeburn_450.jpg,300,300,maçã braeburn,1,1,300,291
braeburn_134.jpg,300,300,maçã braeburn,1,15,300,275
braeburn_354.jpg,300,300,maçã braeburn,7,1,293,294
braeburn_1600x1600_445.jpg,300,300,maçã braeburn,1,122,58,177
braeburn_1600x1600_164.jpg,300,300,maçã braeburn,1,117,58,180
braeburn_1600x1600_235.jpg,300,300,maçã braeburn,2,120,57,179
braeburn_1600x1600_202.jpg,300,300,maçã braeburn,2,121,56,181
braeburn_1600x1600_386.jpg,300,300,maçã braeburn,1,123,58,175
braeburn_1600x1600_30.jpg,300,300,maçã braeburn,1,117,59,182
braeburn_183.jpg,300,300,maçã braeburn,1,8,299,283
braeburn_1600x1600_388.jpg,300,300,maçã braeburn,1,120,61,177
braeburn_482.jpg,300,300,maçã braeburn,1,1,300,295
braeburn_3000x3000_32.jpg,300,300,maçã braeburn,135,268,165,299
braeburn_1600x1600_255.jpg,300,300,maçã braeburn,1,125,53,180
braeburn_3000x3000_1.jpg,300,300,maçã braeburn,133,269,167,299
braeburn_1600x1600_238.jpg,300,300,maçã braeburn,2,121,55,182
braeburn_3000x3000_58.jpg,300,300,maçã braeburn,132,268,167,299
braeburn_411.jpg,300,300,maçã braeburn,1,1,297,294
braeburn_1600x1600_223.jpg,300,300,maçã braeburn,2,120,58,181
braeburn_1600x1600_440.jpg,300,300,maçã braeburn,1,125,59,175
braeburn_264.jpg,300,300,maçã braeburn,1,1,297,288
braeburn_198.jpg,300,300,maçã braeburn,1,15,300,279
braeburn_1600x1600_37.jpg,300,300,maçã braeburn,1,122,58,177
braeburn_457.jpg,300,300,maçã braeburn,1,1,299,288
braeburn_1600x1600_187.jpg,300,300,maçã braeburn,1,119,56,176
braeburn_1600x1600_36.jpg,300,300,maçã braeburn,1,122,59,178
braeburn_144.jpg,300,300,maçã braeburn,1,15,300,274
braeburn_1600x1600_193.jpg,300,300,maçã braeburn,1,120,60,179
braeburn_477.jpg,300,300,maçã braeburn,1,1,299,292
braeburn_32.jpg,300,300,maçã braeburn,1,9,300,288
braeburn_152.jpg,300,300,maçã braeburn,1,13,300,280
braeburn_1600x1600_16.jpg,300,300,maçã braeburn,1,119,59,181
braeburn_55.jpg,300,300,maçã braeburn,1,12,300,284
braeburn_19.jpg,300,300,maçã braeburn,1,9,299,289
braeburn_384.jpg,300,300,maçã braeburn,7,1,285,293
braeburn_1600x1600_486.jpg,300,300,maçã braeburn,1,122,58,180
braeburn_1600x1600_319.jpg,300,300,maçã braeburn,2,118,56,180
braeburn_141.jpg,300,300,maçã braeburn,1,13,299,272
braeburn_3000x3000_57.jpg,300,300,maçã braeburn,135,270,167,299
braeburn_1600x1600_13.jpg,300,300,maçã braeburn,1,118,60,178
braeburn_3000x3000_36.jpg,300,300,maçã braeburn,137,269,165,298
braeburn_1600x1600_485.jpg,300,300,maçã braeburn,1,124,58,180
braeburn_24.jpg,300,300,maçã braeburn,1,8,300,287
braeburn_85.jpg,300,300,maçã braeburn,1,16,298,272
braeburn_1600x1600_459.jpg,300,300,maçã braeburn,1,120,58,177
braeburn_3000x3000_54.jpg,300,300,maçã braeburn,134,270,166,298
braeburn_440.jpg,300,300,maçã braeburn,1,1,300,288
braeburn_1600x1600_103.jpg,300,300,maçã braeburn,1,117,56,178
braeburn_1600x1600_120.jpg,300,300,maçã braeburn,1,124,58,180
braeburn_3000x3000_25.jpg,300,300,maçã braeburn,135,269,166,298
braeburn_3000x3000_19.jpg,300,300,maçã braeburn,134,269,167,299
braeburn_166.jpg,300,300,maçã braeburn,1,9,300,282
braeburn_1600x1600_14.jpg,300,300,maçã braeburn,1,123,58,178
braeburn_3000x3000_46.jpg,300,300,maçã braeburn,133,271,167,299
braeburn_1600x1600_317.jpg,300,300,maçã braeburn,1,120,58,180
braeburn_106.jpg,300,300,maçã braeburn,1,20,300,268
braeburn_1600x1600_133.jpg,300,300,maçã braeburn,1,117,59,181
braeburn_45.jpg,300,300,maçã braeburn,1,12,299,287
braeburn_1600x1600_72.jpg,300,300,maçã braeburn,1,123,57,177
braeburn_1600x1600_288.jpg,300,300,maçã braeburn,1,120,57,178
braeburn_7.jpg,300,300,maçã braeburn,1,13,299,289
braeburn_1600x1600_173.jpg,300,300,maçã braeburn,3,120,56,181
braeburn_360.jpg,300,300,maçã braeburn,1,1,299,296
braeburn_1600x1600_450.jpg,300,300,maçã braeburn,1,122,59,177
braeburn_344.jpg,300,300,maçã braeburn,7,1,292,294
braeburn_1600x1600_412.jpg,300,300,maçã braeburn,1,123,57,177
braeburn_66.jpg,300,300,maçã braeburn,1,10,299,277
braeburn_408.jpg,300,300,maçã braeburn,4,1,294,292
braeburn_29.jpg,300,300,maçã braeburn,1,12,299,287
braeburn_16.jpg,300,300,maçã braeburn,1,13,300,290
braeburn_75.jpg,300,300,maçã braeburn,1,15,300,279
braeburn_30.jpg,300,300,maçã braeburn,1,8,300,286
braeburn_1600x1600_329.jpg,300,300,maçã braeburn,1,119,56,179
braeburn_172.jpg,300,300,maçã braeburn,1,9,300,281
braeburn_9.jpg,300,300,maçã braeburn,1,8,298,291
braeburn_1600x1600_7.jpg,300,300,maçã braeburn,1,116,60,181
braeburn_1600x1600_443.jpg,300,300,maçã braeburn,1,122,56,175
braeburn_3000x3000_30.jpg,300,300,maçã braeburn,136,269,165,299
braeburn_51.jpg,300,300,maçã braeburn,1,9,300,287
braeburn_3000x3000_48.jpg,300,300,maçã braeburn,132,270,167,297
braeburn_3000x3000_52.jpg,300,300,maçã braeburn,132,269,167,299
braeburn_1600x1600_240.jpg,300,300,maçã braeburn,2,120,57,178
braeburn_1600x1600_163.jpg,300,300,maçã braeburn,2,120,58,180
braeburn_307.jpg,300,300,maçã braeburn,1,1,300,292
braeburn_1600x1600_59.jpg,300,300,maçã braeburn,1,120,57,177
braeburn_488.jpg,300,300,maçã braeburn,1,1,300,298
braeburn_3000x3000_62.jpg,300,300,maçã braeburn,134,268,166,298
braeburn_395.jpg,300,300,maçã braeburn,9,1,290,290
braeburn_417.jpg,300,300,maçã braeburn,1,1,291,292
braeburn_96.jpg,300,300,maçã braeburn,1,20,300,271
braeburn_489.jpg,300,300,maçã braeburn,1,1,299,292
braeburn_1600x1600_128.jpg,300,300,maçã braeburn,1,117,56,180
braeburn_48.jpg,300,300,maçã braeburn,1,18,299,281
braeburn_439.jpg,300,300,maçã braeburn,1,1,299,292
braeburn_1600x1600_54.jpg,300,300,maçã braeburn,1,124,59,177
braeburn_1600x1600_66.jpg,300,300,maçã braeburn,1,122,60,182
braeburn_150.jpg,300,300,maçã braeburn,1,13,300,274
braeburn_27.jpg,300,300,maçã braeburn,1,12,299,289
braeburn_1600x1600_71.jpg,300,300,maçã braeburn,1,123,57,177
braeburn_1600x1600_69.jpg,300,300,maçã braeburn,1,122,58,177
braeburn_376.jpg,300,300,maçã braeburn,6,1,291,296
braeburn_305.jpg,300,300,maçã braeburn,1,1,300,294
braeburn_52.jpg,300,300,maçã braeburn,1,10,298,290
braeburn_1600x1600_377.jpg,300,300,maçã braeburn,1,122,59,178
braeburn_1600x1600_422.jpg,300,300,maçã braeburn,1,124,57,176
braeburn_1600x1600_289.jpg,300,300,maçã braeburn,1,120,56,180
braeburn_1600x1600_393.jpg,300,300,maçã braeburn,1,123,57,175
braeburn_444.jpg,300,300,maçã braeburn,1,1,300,292
braeburn_1600x1600_204.jpg,300,300,maçã braeburn,1,120,57,178
braeburn_1600x1600_345.jpg,300,300,maçã braeburn,1,124,57,178
braeburn_1600x1600_305.jpg,300,300,maçã braeburn,1,122,56,181
braeburn_404.jpg,300,300,maçã braeburn,3,1,292,293
braeburn_1600x1600_194.jpg,300,300,maçã braeburn,2,120,60,179
braeburn_1600x1600_321.jpg,300,300,maçã braeburn,1,120,56,178
braeburn_349.jpg,300,300,maçã braeburn,1,1,299,285
braeburn_86.jpg,300,300,maçã braeburn,1,15,300,274
braeburn_438.jpg,300,300,maçã braeburn,1,1,299,294
braeburn_3000x3000_59.jpg,300,300,maçã braeburn,132,268,166,300
braeburn_244.jpg,300,300,maçã braeburn,1,10,300,283
braeburn_1600x1600_396.jpg,300,300,maçã braeburn,1,121,58,177
braeburn_1600x1600_370.jpg,300,300,maçã braeburn,1,121,58,179
braeburn_58.jpg,300,300,maçã braeburn,1,10,299,276
braeburn_1600x1600_159.jpg,300,300,maçã braeburn,1,121,58,181
braeburn_102.jpg,300,300,maçã braeburn,1,20,300,275
braeburn_62.jpg,300,300,maçã braeburn,1,13,299,275
braeburn_1600x1600_96.jpg,300,300,maçã braeburn,1,121,58,179
braeburn_1600x1600_252.jpg,300,300,maçã braeburn,2,121,58,176
braeburn_189.jpg,300,300,maçã braeburn,1,10,300,287
braeburn_1600x1600_441.jpg,300,300,maçã braeburn,1,125,60,175
braeburn_383.jpg,300,300,maçã braeburn,1,1,300,292
braeburn_3000x3000_40.jpg,300,300,maçã braeburn,136,270,165,298
braeburn_1600x1600_47.jpg,300,300,maçã braeburn,1,123,61,179
braeburn_147.jpg,300,300,maçã braeburn,1,10,299,274
braeburn_1600x1600_425.jpg,300,300,maçã braeburn,1,125,58,175
braeburn_215.jpg,300,300,maçã braeburn,1,8,299,280
braeburn_1600x1600_149.jpg,300,300,maçã braeburn,1,118,56,181
braeburn_1600x1600_254.jpg,300,300,maçã braeburn,1,125,57,176
braeburn_1600x1600_353.jpg,300,300,maçã braeburn,1,119,59,180
braeburn_1600x1600_97.jpg,300,300,maçã braeburn,1,121,57,178
braeburn_1600x1600_126.jpg,300,300,maçã braeburn,1,121,57,180
braeburn_113.jpg,300,300,maçã braeburn,1,17,297,270
braeburn_1600x1600_79.jpg,300,300,maçã braeburn,1,123,58,177
braeburn_466.jpg,300,300,maçã braeburn,1,1,299,290
braeburn_157.jpg,300,300,maçã braeburn,1,9,299,277
braeburn_100.jpg,300,300,maçã braeburn,1,16,300,274
braeburn_49.jpg,300,300,maçã braeburn,1,11,299,286
braeburn_322.jpg,300,300,maçã braeburn,1,1,300,291
braeburn_1600x1600_318.jpg,300,300,maçã braeburn,2,118,58,180
braeburn_1600x1600_428.jpg,300,300,maçã braeburn,1,124,58,177
braeburn_1600x1600_430.jpg,300,300,maçã braeburn,1,124,57,176
braeburn_3000x3000_4.jpg,300,300,maçã braeburn,136,269,165,299
braeburn_1600x1600_191.jpg,300,300,maçã braeburn,2,119,57,177
braeburn_190.jpg,300,300,maçã braeburn,1,11,299,288
braeburn_1600x1600_395.jpg,300,300,maçã braeburn,1,123,58,177
braeburn_431.jpg,300,300,maçã braeburn,1,1,299,293
braeburn_296.jpg,300,300,maçã braeburn,1,1,299,291
braeburn_1600x1600_190.jpg,300,300,maçã braeburn,2,119,57,179
braeburn_202.jpg,300,300,maçã braeburn,1,11,300,282
braeburn_379.jpg,300,300,maçã braeburn,8,1,291,292
braeburn_1600x1600_15.jpg,300,300,maçã braeburn,1,119,58,178
braeburn_137.jpg,300,300,maçã braeburn,1,14,299,279
braeburn_1600x1600_1.jpg,300,300,maçã braeburn,1,121,57,174
braeburn_378.jpg,300,300,maçã braeburn,7,1,289,292
braeburn_362.jpg,300,300,maçã braeburn,6,1,288,292
braeburn_236.jpg,300,300,maçã braeburn,1,12,300,274
braeburn_119.jpg,300,300,maçã braeburn,1,17,298,272
braeburn_3000x3000_9.jpg,300,300,maçã braeburn,133,270,167,298
braeburn_1600x1600_75.jpg,300,300,maçã braeburn,1,120,58,175
braeburn_1600x1600_358.jpg,300,300,maçã braeburn,1,120,59,179
braeburn_1600x1600_17.jpg,300,300,maçã braeburn,1,119,59,181
braeburn_318.jpg,300,300,maçã braeburn,1,1,298,288
braeburn_131.jpg,300,300,maçã braeburn,1,13,298,272
braeburn_476.jpg,300,300,maçã braeburn,1,1,300,294
braeburn_3.jpg,300,300,maçã braeburn,1,17,300,278
braeburn_200.jpg,300,300,maçã braeburn,1,17,300,278
braeburn_1600x1600_241.jpg,300,300,maçã braeburn,2,120,56,180
braeburn_1600x1600_366.jpg,300,300,maçã braeburn,1,118,59,178
braeburn_371.jpg,300,300,maçã braeburn,9,1,287,287
braeburn_105.jpg,300,300,maçã braeburn,1,21,298,273
braeburn_1600x1600_365.jpg,300,300,maçã braeburn,1,120,59,178
braeburn_1600x1600_229.jpg,300,300,maçã braeburn,2,121,56,180
braeburn_269.jpg,300,300,maçã braeburn,1,1,300,293
braeburn_1600x1600_406.jpg,300,300,maçã braeburn,1,125,58,177
braeburn_1600x1600_2.jpg,300,300,maçã braeburn,1,121,57,174
braeburn_39.jpg,300,300,maçã braeburn,1,11,299,286
braeburn_1600x1600_182.jpg,300,300,maçã braeburn,1,119,57,179
braeburn_149.jpg,300,300,maçã braeburn,1,12,299,275
braeburn_90.jpg,300,300,maçã braeburn,1,20,300,275
braeburn_3000x3000_22.jpg,300,300,maçã braeburn,135,269,165,298
braeburn_1600x1600_53.jpg,300,300,maçã braeburn,1,119,59,177
braeburn_193.jpg,300,300,maçã braeburn,1,13,300,284
braeburn_210.jpg,300,300,maçã braeburn,1,11,299,280
braeburn_1600x1600_448.jpg,300,300,maçã braeburn,1,123,58,178
braeburn_138.jpg,300,300,maçã braeburn,1,15,300,274
braeburn_3000x3000_23.jpg,300,300,maçã braeburn,135,269,166,300
braeburn_277.jpg,300,300,maçã braeburn,1,1,299,292
braeburn_356.jpg,300,300,maçã braeburn,10,1,290,288
braeburn_290.jpg,300,300,maçã braeburn,1,1,300,291
braeburn_255.jpg,300,300,maçã braeburn,1,1,300,294
braeburn_3000x3000_38.jpg,300,300,maçã braeburn,135,269,167,299
braeburn_3000x3000_69.jpg,300,300,maçã braeburn,136,268,165,297
braeburn_3000x3000_43.jpg,300,300,maçã braeburn,135,272,165,297
braeburn_280.jpg,300,300,maçã braeburn,1,1,300,290
braeburn_1600x1600_442.jpg,300,300,maçã braeburn,1,122,60,175
braeburn_289.jpg,300,300,maçã braeburn,1,1,299,288
braeburn_60.jpg,300,300,maçã braeburn,1,11,299,277
braeburn_1600x1600_86.jpg,300,300,maçã braeburn,1,123,60,176
braeburn_1600x1600_304.jpg,300,300,maçã braeburn,1,122,56,180
braeburn_1600x1600_20.jpg,300,300,maçã braeburn,1,120,58,179
braeburn_471.jpg,300,300,maçã braeburn,1,1,299,294
braeburn_1600x1600_352.jpg,300,300,maçã braeburn,1,119,59,178
braeburn_328.jpg,300,300,maçã braeburn,1,1,298,292
braeburn_1600x1600_111.jpg,300,300,maçã braeburn,1,122,59,180
braeburn_1600x1600_100.jpg,300,300,maçã braeburn,1,122,58,177
braeburn_1600x1600_382.jpg,300,300,maçã braeburn,1,123,58,178
braeburn_319.jpg,300,300,maçã braeburn,1,1,300,291
braeburn_1600x1600_296.jpg,300,300,maçã braeburn,1,120,57,180
braeburn_1600x1600_457.jpg,300,300,maçã braeburn,1,122,58,179
braeburn_1600x1600_248.jpg,300,300,maçã braeburn,3,121,56,180
braeburn_169.jpg,300,300,maçã braeburn,1,6,299,281
braeburn_1600x1600_80.jpg,300,300,maçã braeburn,1,123,58,177
braeburn_1600x1600_132.jpg,300,300,maçã braeburn,1,117,58,178
braeburn_1600x1600_107.jpg,300,300,maçã braeburn,1,120,57,180
braeburn_3000x3000_44.jpg,300,300,maçã braeburn,134,268,166,298
braeburn_341.jpg,300,300,maçã braeburn,1,1,288,294
braeburn_3000x3000_21.jpg,300,300,maçã braeburn,134,269,165,298
braeburn_1600x1600_8.jpg,300,300,maçã braeburn,1,116,60,180
braeburn_1600x1600_23.jpg,300,300,maçã braeburn,1,119,63,179
braeburn_1600x1600_417.jpg,300,300,maçã braeburn,2,125,59,178
braeburn_43.jpg,300,300,maçã braeburn,1,10,299,285
braeburn_38.jpg,300,300,maçã braeburn,1,12,300,286
braeburn_1600x1600_226.jpg,300,300,maçã braeburn,1,121,55,179
braeburn_3000x3000_64.jpg,300,300,maçã braeburn,134,270,167,299
braeburn_1600x1600_216.jpg,300,300,maçã braeburn,2,119,57,179
braeburn_1600x1600_337.jpg,300,300,maçã braeburn,1,122,58,180
braeburn_291.jpg,300,300,maçã braeburn,1,1,299,289
braeburn_235.jpg,300,300,maçã braeburn,1,15,299,281
braeburn_275.jpg,300,300,maçã braeburn,1,1,300,292
braeburn_1600x1600_230.jpg,300,300,maçã braeburn,2,119,56,180
braeburn_452.jpg,300,300,maçã braeburn,1,1,300,290
braeburn_73.jpg,300,300,maçã braeburn,1,20,300,278
braeburn_1600x1600_148.jpg,300,300,maçã braeburn,1,118,58,182
braeburn_461.jpg,300,300,maçã braeburn,1,1,299,291
braeburn_1600x1600_167.jpg,300,300,maçã braeburn,1,123,58,178
braeburn_282.jpg,300,300,maçã braeburn,1,1,300,293
braeburn_459.jpg,300,300,maçã braeburn,1,1,299,289
braeburn_393.jpg,300,300,maçã braeburn,8,1,291,294
braeburn_1600x1600_168.jpg,300,300,maçã braeburn,2,119,58,178
braeburn_361.jpg,300,300,maçã braeburn,8,1,287,291
braeburn_3000x3000_11.jpg,300,300,maçã braeburn,132,269,165,298
braeburn_57.jpg,300,300,maçã braeburn,1,13,300,276
braeburn_1600x1600_475.jpg,300,300,maçã braeburn,1,121,58,178
braeburn_3000x3000_13.jpg,300,300,maçã braeburn,133,270,167,297
braeburn_179.jpg,300,300,maçã braeburn,1,10,299,282
braeburn_372.jpg,300,300,maçã braeburn,1,1,300,291
braeburn_3000x3000_18.jpg,300,300,maçã braeburn,134,269,164,299
braeburn_71.jpg,300,300,maçã braeburn,1,18,300,279
braeburn_95.jpg,300,300,maçã braeburn,1,16,299,271
braeburn_3000x3000_71.jpg,300,300,maçã braeburn,133,269,166,297
braeburn_435.jpg,300,300,maçã braeburn,1,2,299,289
braeburn_1600x1600_278.jpg,300,300,maçã braeburn,3,120,55,176
braeburn_1600x1600_6.jpg,300,300,maçã braeburn,1,118,60,181
braeburn_1600x1600_268.jpg,300,300,maçã braeburn,2,119,55,180
braeburn_1600x1600_323.jpg,300,300,maçã braeburn,1,118,58,180
braeburn_116.jpg,300,300,maçã braeburn,1,18,300,268
braeburn_81.jpg,300,300,maçã braeburn,1,17,299,279
braeburn_1600x1600_439.jpg,300,300,maçã braeburn,1,123,59,175
braeburn_98.jpg,300,300,maçã braeburn,1,20,300,271
braeburn_1600x1600_39.jpg,300,300,maçã braeburn,1,122,57,178
braeburn_3000x3000_10.jpg,300,300,maçã braeburn,132,269,167,298
braeburn_1600x1600_376.jpg,300,300,maçã braeburn,1,122,59,180
braeburn_3000x3000_6.jpg,300,300,maçã braeburn,136,271,164,298
braeburn_1600x1600_189.jpg,300,300,maçã braeburn,3,117,57,179
braeburn_1600x1600_68.jpg,300,300,maçã braeburn,1,120,58,178
braeburn_1600x1600_367.jpg,300,300,maçã braeburn,1,118,57,176
braeburn_1600x1600_150.jpg,300,300,maçã braeburn,1,117,56,181
braeburn_1600x1600_233.jpg,300,300,maçã braeburn,3,122,56,180
braeburn_1600x1600_64.jpg,300,300,maçã braeburn,1,122,58,178
braeburn_3000x3000_27.jpg,300,300,maçã braeburn,133,269,165,300
braeburn_1600x1600_4.jpg,300,300,maçã braeburn,1,121,59,178
braeburn_312.jpg,300,300,maçã braeburn,1,1,299,287
braeburn_252.jpg,300,300,maçã braeburn,1,1,297,292
braeburn_284.jpg,300,300,maçã braeburn,1,1,300,294
braeburn_1600x1600_44.jpg,300,300,maçã braeburn,1,122,59,178
braeburn_1600x1600_416.jpg,300,300,maçã braeburn,1,126,58,175
braeburn_1600x1600_356.jpg,300,300,maçã braeburn,1,123,58,177
braeburn_1600x1600_90.jpg,300,300,maçã braeburn,1,122,58,179
braeburn_1600x1600_41.jpg,300,300,maçã braeburn,1,123,59,178
braeburn_1600x1600_180.jpg,300,300,maçã braeburn,1,118,59,179
braeburn_454.jpg,300,300,maçã braeburn,1,1,300,291
braeburn_1600x1600_301.jpg,300,300,maçã braeburn,5,118,60,182
braeburn_250.jpg,300,300,maçã braeburn,1,1,300,293
braeburn_453.jpg,300,300,maçã braeburn,1,1,299,291
braeburn_1600x1600_490.jpg,300,300,maçã braeburn,1,123,59,178
braeburn_118.jpg,300,300,maçã braeburn,1,17,300,270
braeburn_1600x1600_113.jpg,300,300,maçã braeburn,1,119,58,184
braeburn_78.jpg,300,300,maçã braeburn,1,16,300,273
braeburn_369.jpg,300,300,maçã braeburn,7,1,288,294
braeburn_1600x1600_334.jpg,300,300,maçã braeburn,2,120,56,177
braeburn_1600x1600_447.jpg,300,300,maçã braeburn,1,123,58,178
braeburn_1600x1600_453.jpg,300,300,maçã braeburn,1,119,58,180
braeburn_1600x1600_297.jpg,300,300,maçã braeburn,1,120,56,180
braeburn_1600x1600_380.jpg,300,300,maçã braeburn,1,122,58,176
braeburn_1600x1600_458.jpg,300,300,maçã braeburn,1,119,58,179
braeburn_368.jpg,300,300,maçã braeburn,11,1,284,293
braeburn_1600x1600_400.jpg,300,300,maçã braeburn,1,123,58,175
braeburn_1600x1600_468.jpg,300,300,maçã braeburn,1,123,58,176
braeburn_1600x1600_293.jpg,300,300,maçã braeburn,5,119,56,183
braeburn_293.jpg,300,300,maçã braeburn,1,1,300,292
braeburn_1600x1600_407.jpg,300,300,maçã braeburn,1,125,56,174
braeburn_325.jpg,300,300,maçã braeburn,1,1,298,290
braeburn_320.jpg,300,300,maçã braeburn,1,1,299,288
braeburn_456.jpg,300,300,maçã braeburn,1,1,297,291
braeburn_221.jpg,300,300,maçã braeburn,1,9,299,279
braeburn_414.jpg,300,300,maçã braeburn,3,1,295,294
braeburn_3000x3000_60.jpg,300,300,maçã braeburn,135,270,166,300
braeburn_1600x1600_227.jpg,300,300,maçã braeburn,1,121,57,177
braeburn_1600x1600_325.jpg,300,300,maçã braeburn,2,120,57,180
braeburn_1600x1600_46.jpg,300,300,maçã braeburn,1,123,60,179
braeburn_1600x1600_188.jpg,300,300,maçã braeburn,3,117,56,176
braeburn_201.jpg,300,300,maçã braeburn,1,14,299,281
